,id,songName,tone,timeSignature,category,lyricist,composer,collection,audio,lyric
0,T1,Xin Thần Linh Đến,Em,2/4,Ngợi khen thờ phượng: Xin Chúa hiện diện,Nguyễn Đình Thôn,Nguyễn Đình Thôn,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/1.mp3,"['Từ cõi lòng sâu thẳm', 'Con xin Thần Linh Chúa', 'Hiện diện đầy vinh hiển trong lòng này', 'Nguyện Thần Ngài tuôn đổ', 'Làm mọi lòng tươi mới', 'Lời nguyện cầu tha thiết với Cha tình yêu', 'Điệp Khúc:', 'Lạy Chúa, chúng con khẩn thiết xin Ngài đến', 'Ban nước sống tưới mát chúng con', 'Đưa hồn linh chúng con đến với Cha', 'Hỡi Chúa, xin Chúa khiến cho mỗi lòng hiệp nhất', 'Đến với Chúa với tấm lòng vỡ tan', 'Đến với Chúa với tấm lòng biết ơn']"
1,T2,Trọn Cả Tấm Lòng,G,4/4,Ngợi khen thờ phượng: Xin Chúa hiện diện,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/2.mp3,"['1.Giờ này trọn cả tâm hồn con hướng lên Cha từ ái', 'Lòng con ước ao khát khao gặp Ngài', 'Lạy Cha yêu, nguyện được nghe tiếng Cha dạy khuyên', 'Dẫn đưa con từng bước', 'Dìu con đi theo đường lối Cha', 'Điệp Khúc:', 'Nguyện làm theo Thánh ý Chúa', 'Vâng phục luôn luôn trong đức tin', 'Dâng Chúa cuộc đời này', 'Yêu thương thờ phượng Ngài không thôi', 'Nguyện làm theo thánh ý Chúa', 'Vâng phục luôn luôn trong đức tin', 'Con quyết đi theo Ngài không đổi thay', '2.Trọn đời nguyện chỉ theo Ngài thôi', 'Đấng cứu chuộc linh hồn con', 'Ngài đã thứ tha biết bao lỗi lầm', 'Lạy Cha yêu, nguyện lời Cha dẫn đưa đời con', 'Dưỡng nuôi linh hồn con', 'Đổi thay tâm con nên mới luôn']"
2,T3,Khát Khao Dòng Nước,D,4/4,Ngợi khen thờ phượng: Xin Chúa hiện diện,Martin Nystrom,Martin Nystrom,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/3.mp3,"['1. Nhìn nai kia khát khao dòng nước mát như con thèm khát chính Chúa Cha toàn năng', 'Lòng con đây chỉ mong chờ được đến bên Cha và thờ kính Cha đời đời', 'Tâm linh con chỉ mong nương nơi Ngài', 'Vì chính sức Chúa dẫn đưa con mỗi ngày', 'Lòng con đây chỉ mong chờ được đến bên Cha và thờ kính Cha đời đời', '2. Lòng con trông mong nơi Ngài như thể nai kia thèm mé nước suối trong ngọt êm', 'Lòng con mong luôn được vào chiêm ngưỡng Chúa Giê xu và đến tôn thờ Ngài', 'Chỉ có Chúa Đấng con nương con dựa', 'Và chỉ có Chúa Đấng tâm linh con thờ', 'Lòng con luôn mong được vào chiêm ngưỡng Chúa Giê xu và đến tôn thờ Ngài.']"
3,T4,Lửa Phục Hưng,A,4/4,Ngợi khen thờ phượng: Xin Chúa hiện diện,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/4.mp3,"['Cha ơi trong nơi vinh quang này lòng con đang tìm kiếm Ngài', 'Với cả tâm linh con mong được gặp mặt Chúa', 'Quăng xa bao nhiêu ô nhơ con trở về đây nơi đền Thánh Ngài', 'Tình yêu xưa trong Cha nay con mong được đổi mới', 'Lòng thành dâng lên lời tôn vinh danh Thánh Ngài', 'Gặp Ngài từ nay trọn cuộc đời này được mãi đổi thay', 'Cầu Thần Linh Chúa quang lâm ban lửa thiêng thiêu đốt cả hồn linh con', 'Nguyện Ngài phục hưng ban sự sống mới trong tâm con', 'Hết cả thân linh này', 'Con dâng cho Chúa', 'Với khát khao mong chờ', 'Lòng bừng cháy luôn', 'Cầu Thần Linh…']"
4,T5,Chúa Đang Hiện Diện Nơi Đây,D,4/4,Ngợi khen thờ phượng: Xin Chúa hiện diện,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/5.mp3,"['Con tin Vua yêu thương đang nghe con trong giây phút này', 'Và con nghe bao nhiêu âm thanh vang lên nơi thiên cung trong giây phút này', 'Con tin Chúa đang hiện diện vì ánh sáng tỏa soi nơi này']"
5,T6,Xin Thần Linh Ngự Đến,Bb,3/4,Ngợi khen thờ phượng: Xin Chúa hiện diện,D. Huntsinger,D. Huntsinger,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/6.mp3,"['Cầu xin Chúa thánh Ngài mau đến trong nơi thánh này', 'Cầu xin Chúa thánh Ngài mau đến ngự trên chính tôi', 'Cầu xin Cha đem phước thiêng cho tâm hồn giờ đây', 'Lòng khiêm cung dâng lên Chúa nay', 'Xin ban cho Thánh Linh', 'Và khiến tôi được lành', 'Và xin Cha dẫn dắt vào lời Ngài trong Kinh Thánh', 'Cầu xin Chúa thánh, Ngài mau đến trong nơi thánh này', 'Lòng khiêm cung dâng lên Chúa nay']"
6,T7,"Chạm Lòng Con, Chúa Ôi!",C,4/4,Ngợi khen thờ phượng: Xin Chúa hiện diện,Nguyễn Đình Thôn,Nguyễn Đình Thôn,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/7.mp3,"['Chạm lòng con Chúa ơi ngay giờ này', 'Chạm lòng con để con không xa Ngài', 'Chạm lòng con Chúa ơi ngay giờ này', 'Chạm lòng con để con say mê Ngài', 'Điệp Khúc:', 'Vực con vươn lên khỏi chốn tối tăm tuyệt vọng', 'Vực con vươn lên khỏi nghi ngờ và sầu não', 'Thì con sẽ hát chúc tán ngợi khen danh Chúa', 'Xin Thần Linh đến chạm vào tâm con Chúa ôi!', 'Chạm lòng con Chúa ơi ngay giờ này', 'Chạm lòng con để con luôn tin Ngài', 'Chạm lòng con Chúa ơi ngay giờ này', 'Chạm lòng con để con luôn yêu Ngài']"
7,T8,"Hỡi Chúa, Mời Ngài Ngự Đến",F,4/4,Ngợi khen thờ phượng: Xin Chúa hiện diện,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/8.mp3,"['Hỡi Chúa Giê xu mời Ngài ngự đến nơi đây', 'Lòng con cất tiếng ca ngợi khen danh Chúa chí cao', 'Hỡi Chúa Giê xu mời Ngài ngự đến nơi đây', 'Lòng con cất tiếng ca ngợi khen danh Chúa chí cao', 'Cùng giơ cánh tay lên', 'Ngợi khen suy tôn Chúa yêu thương', 'Quỳ gối trước ngôi cao thờ lạy suy tôn Chúa chí cao']"
8,T9,Con Tin Nơi Ngài,D,4/4,Ngợi khen thờ phượng: Xin Chúa hiện diện,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/9.mp3,"['Con tin nơi Ngài hôm nay', 'Chính Chúa hiện diện nơi đây', 'Con tin năng quyền Cứu Chúa dẫn dắt chở che chúng con', 'Con tin Vua Trời hạ sinh', 'Đã chết thay tội lỗi con', 'Vinh quang danh Ngài là Vua chí thánh đời đời tôn vinh', 'Con trọn đời tôn cao danh Ngài Cứu Chúa Giê xu', 'Con nguyện luôn tôn vinh chúc tán Vua của muôn loài', 'Con cầu Linh Thánh Chúa đến đây ở với chúng con', 'Cho lòng luôn nóng cháy thờ phượng hăng say']"
9,T10,Thiên Chúa Ngự,D,4/4,Ngợi khen thờ phượng: Xin Chúa hiện diện,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/10.mp3,"['Thiên Chúa ngự giữa chúng con', 'Vì danh Thiên Chúa chúng con nhóm lại', 'Con cảm nhận Chúa Thánh Linh khi con đến', 'Thiên Chúa ngự giữa chốn đây', 'Ngài ngự trên bao lời con dâng chúc tôn', 'Ước mong rằng Chúa vui khi con dâng lời ca', 'Thần Linh Chúa ngự chốn đây', 'Lòng con khát khao mong chờ giờ phút ấy', 'Thờ phượng Cha đẹp ý Cha', 'Nhờ Thần Linh đến nơi đây và soi sáng', 'Nguyện lời Chúa dẫn con đi trong đường ngay']"
